class combined
population/area	coverage	average_hit	pc90
World	1144	0.0	5.45
World	1145	0.0	5.45
World	1146	0.0	5.45
World	1147	0.0	5.45
World	1148	0.0	5.45
World	1149	0.0	5.45
World	1150	0.0	5.45
World	1151	0.0	5.45
World	1152	0.0	5.45
World	1153	0.0	5.45
World	1154	0.0	5.45
World	1155	0.0	5.45
World	1156	0.0	5.45
World	1157	0.0	5.45
World	1158	0.0	5.45
World	1159	0.0	5.45
World	1160	0.0	5.45
World	1161	0.0	5.45
World	1162	0.0	5.45
World	1163	0.0	5.45
World	1164	0.0	5.45
World	1165	0.0	5.45
World	1166	0.0	5.45
World	1167	0.0	5.45
World	1168	0.0	5.45
World	1169	0.0	5.45
World	1170	0.0	5.45
World	1171	0.0	5.45
World	1172	0.0	5.45
World	1173	0.0	5.45
World	1174	0.0	5.45
World	1175	0.0	5.45
World	1176	0.0	5.45
World	1177	0.0	5.45
World	1178	0.0	5.45
World	1179	0.0	5.45
World	1180	0.0	5.45
World	1181	0.0	5.45
World	1182	0.0	5.45
World	1183	0.0	5.45
World	1184	0.0	5.45
World	1185	0.0	5.45
World	1186	0.0	5.45
World	1187	0.0	5.45
World	1188	0.0	5.45
World	1189	0.0	5.45
World	1190	0.0	5.45
World	1191	0.0	5.45
World	1192	0.0	5.45
World	1193	0.0	5.45
World	1194	0.0	5.45
World	1195	0.0	5.45
World	1196	0.0	5.45
World	1197	0.0	5.45
World	1198	0.0	5.45
World	1199	0.0	5.45
World	1200	0.0	5.45
World	1201	0.0	5.45
World	1202	0.0	5.45
World	1203	0.0	5.45
World	1204	0.0	5.45
World	1205	1.85	5.45
World	1206	0.0	3.6
World	1207	0.0	3.6
World	1208	0.0	3.6
World	1209	0.0	3.6
World	1210	0.0	3.6
World	1211	0.0	3.6
World	1212	0.0	3.6
World	1213	0.0	3.6
World	1214	0.0	3.6
World	1215	0.0	3.6
World	1216	0.0	3.6
World	1217	0.0	3.6
World	1218	0.0	3.6
World	1219	0.0	3.6
World	1220	0.0	3.6
World	1221	0.0	3.6
World	1222	0.0	3.6
World	1223	0.0	3.6
World	1224	0.0	3.6
World	1225	0.0	3.6
World	1226	0.0	3.6
World	1227	0.0	3.6
World	1228	0.0	3.6
World	1229	0.0	3.6
World	1230	0.0	3.6
World	1231	0.0	3.6
World	1232	0.0	3.6
World	1233	0.0	3.6
World	1234	0.0	3.6
World	1235	0.0	3.6
World	1236	0.0	3.6
World	1237	0.0	3.6
World	1238	0.0	3.6
World	1239	0.0	3.6
World	1240	0.0	3.6
World	1241	0.0	3.6
World	1242	0.0	3.6
World	1243	0.0	3.6
World	1244	0.0	3.6
World	1245	0.0	3.6
World	1246	0.0	3.6
World	1247	0.0	3.6
World	1248	0.0	3.6
World	1249	0.0	3.6
World	1250	0.0	3.6
World	1251	0.0	3.6
World	1252	0.0	3.6
World	1253	0.0	3.6
World	1254	0.0	3.6
World	1255	0.0	3.6
World	1256	0.0	3.6
World	1257	0.0	3.6
World	1258	0.0	3.6
World	1259	0.0	3.6
World	1260	0.0	3.6
World	1261	0.0	3.6
World	1262	0.0	3.6
World	1263	0.0	3.6
World	1264	0.0	3.6
World	1265	0.0	3.6
World	1266	0.0	3.6
World	1267	0.0	3.6
World	1268	0.0	3.6
World	1269	0.0	3.6
World	1270	0.0	3.6
World	1271	0.0	3.6
World	1272	0.0	3.6
World	1273	0.0	3.6
World	1274	0.0	3.6
World	1275	0.0	3.6
World	1276	0.0	3.6
World	1277	0.0	3.6
World	1278	0.0	3.6
World	1279	0.0	3.6
World	1280	0.0	3.6
World	1281	0.0	3.6
World	1282	0.0	3.6
World	1283	0.0	3.6
World	1284	0.0	3.6
World	1285	0.0	3.6
World	1286	0.0	3.6
World	1287	0.0	3.6
World	1288	0.0	3.6
World	1289	0.0	3.6
World	1290	0.0	3.6
World	1291	0.0	3.6
World	1292	0.0	3.6
World	1293	0.0	3.6
World	1294	0.0	3.6
World	1295	0.0	3.6
World	1296	0.0	3.6
World	1297	0.0	3.6
World	1298	0.0	3.6
World	1299	0.0	3.6
World	1300	0.0	3.6
World	1301	0.0	3.6
World	1302	0.0	3.6
World	1303	0.0	3.6
World	1304	0.0	3.6
World	1305	0.0	3.6
World	1306	0.0	3.6
World	1307	0.0	3.6
World	1308	0.0	3.6
World	1309	0.0	3.6
World	1310	0.0	3.6
World	1311	0.0	3.6
World	1312	0.0	3.6
World	1313	0.0	3.6
World	1314	0.0	3.6
World	1315	0.0	3.6
World	1316	0.0	3.6
World	1317	0.0	3.6
World	1318	0.0	3.6
World	1319	0.0	3.6
World	1320	0.0	3.6
World	1321	0.0	3.6
World	1322	0.0	3.6
World	1323	0.0	3.6
World	1324	0.0	3.6
World	1325	0.0	3.6
World	1326	0.0	3.6
World	1327	0.0	3.6
World	1328	0.0	3.6
World	1329	0.0	3.6
World	1330	0.0	3.6
World	1331	0.0	3.6
World	1332	0.0	3.6
World	1333	0.0	3.6
World	1334	0.0	3.6
World	1335	0.0	3.6
World	1336	0.0	3.6
World	1337	0.0	3.6
World	1338	0.0	3.6
World	1339	0.0	3.6
World	1340	0.0	3.6
World	1341	0.0	3.6
World	1342	0.0	3.6
World	1343	0.0	3.6
World	1344	0.0	3.6
World	1345	0.0	3.6
World	1346	0.0	3.6
World	1347	0.0	3.6
World	1348	0.0	3.6
World	1349	0.0	3.6
World	1350	0.0	3.6
World	1351	0.0	3.6
World	1352	0.0	3.6
World	1353	0.0	3.6
World	1354	0.0	3.6
World	1355	0.0	3.6
World	1356	0.0	3.6
World	1357	0.0	3.6
World	1358	0.0	3.6
World	1359	0.0	3.6
World	1360	0.0	3.6
World	1361	0.0	3.6
World	1362	0.0	3.6
World	1363	0.0	3.6
World	1364	0.0	3.6
World	1365	0.0	3.6
World	1366	0.0	3.6
World	1367	0.0	3.6
World	1368	0.0	3.6
World	1369	0.0	3.6
World	1370	0.0	3.6
World	1371	0.0	3.6
World	1372	0.0	3.6
World	1373	0.0	3.6
World	1374	0.0	3.6
World	1375	0.0	3.6
World	1376	0.0	3.6
World	1377	0.0	3.6
World	1378	0.0	3.6
World	1379	0.0	3.6
World	1380	0.0	3.6
World	1381	0.0	3.6
World	1382	0.0	3.6
World	1383	0.0	3.6
World	1384	0.0	3.6
World	1385	0.0	3.6
World	1386	0.0	3.6
World	1387	0.0	3.6
World	1388	0.0	3.6
World	1389	0.0	3.6
World	1390	0.0	3.6
World	1391	0.0	3.6
World	1392	0.0	3.6
World	1393	0.0	3.6
World	1394	0.0	3.6
World	1395	0.0	3.6
World	1396	0.0	3.6
World	1397	0.0	3.6
World	1398	0.0	3.6
World	1399	0.0	3.6
World	1400	0.0	3.6
World	1401	0.0	3.6
World	1402	0.0	3.6
World	1403	0.0	3.6
World	1404	0.0	3.6
World	1405	0.0	3.6
World	1406	0.0	3.6
World	1407	0.0	3.6
World	1408	0.0	3.6
World	1409	0.0	3.6
World	1410	0.0	3.6
World	1411	0.0	3.6
World	1412	0.0	3.6
World	1413	0.0	3.6
World	1414	0.0	3.6
World	1415	0.0	3.6
World	1416	0.0	3.6
World	1417	0.0	3.6
World	1418	0.0	3.6
World	1419	0.0	3.6
World	1420	0.0	3.6
World	1421	0.0	3.6
World	1422	0.0	3.6
World	1423	0.0	3.6
World	1424	0.0	3.6
World	1425	0.0	3.6
World	1426	0.0	3.6
World	1427	0.0	3.6
World	1428	0.0	3.6
World	1429	0.0	3.6
World	1430	0.0	3.6
World	1431	0.0	3.6
World	1432	0.0	3.6
World	1433	0.0	3.6
World	1434	0.0	3.6
World	1435	0.0	3.6
World	1436	0.0	3.6
World	1437	0.0	3.6
World	1438	0.0	3.6
World	1439	0.0	3.6
World	1440	0.0	3.6
World	1441	0.0	3.6
World	1442	0.0	3.6
World	1443	0.0	3.6
World	1444	0.0	3.6
World	1445	0.0	3.6
World	1446	0.0	3.6
World	1447	0.0	3.6
World	1448	0.0	3.6
World	1449	0.0	3.6
World	1450	0.0	3.6
World	1451	0.0	3.6
World	1452	0.0	3.6
World	1453	0.0	3.6
World	1454	0.0	3.6
World	1455	0.0	3.6
World	1456	0.0	3.6
World	1457	0.0	3.6
World	1458	0.0	3.6
World	1459	0.0	3.6
World	1460	0.0	3.6
World	1461	0.0	3.6
World	1462	0.0	3.6
World	1463	0.0	3.6
World	1464	0.0	3.6
World	1465	0.0	3.6
World	1466	0.0	3.6
World	1467	0.0	3.6
World	1468	0.0	3.6
World	1469	0.0	3.6
World	1470	0.0	3.6
World	1471	0.0	3.6
World	1472	0.0	3.6
World	1473	0.0	3.6
World	1474	0.0	3.6
World	1475	0.0	3.6
World	1476	0.0	3.6
World	1477	0.0	3.6
World	1478	0.0	3.6
World	1479	0.0	3.6
World	1480	0.0	3.6
World	1481	0.0	3.6
World	1482	0.0	3.6
World	1483	0.0	3.6
World	1484	0.0	3.6
World	1485	0.0	3.6
World	1486	0.0	3.6
World	1487	0.0	3.6
World	1488	0.0	3.6
World	1489	0.0	3.6
World	1490	0.0	3.6
World	1491	0.0	3.6
World	1492	0.0	3.6
World	1493	0.0	3.6
World	1494	0.0	3.6
World	1495	0.0	3.6
World	1496	0.0	3.6
World	1497	0.0	3.6
World	1498	0.0	3.6
World	1499	0.0	3.6
World	1500	0.0	3.6
World	1501	0.0	3.6
World	1502	0.0	3.6
World	1503	0.0	3.6
World	1504	0.0	3.6
World	1505	0.0	3.6
World	1506	0.0	3.6
World	1507	0.0	3.6
World	1508	0.0	3.6
World	1509	0.0	3.6
World	1510	0.0	3.6
World	1511	0.0	3.6
World	1512	0.0	3.6
World	1513	0.0	3.6
World	1514	0.0	3.6
World	1515	0.0	3.6
World	1516	0.0	3.6
World	1517	0.0	3.6
World	1518	0.0	3.6
World	1519	0.0	3.6
World	1520	0.0	3.6
World	1521	0.0	3.6
World	1522	0.0	3.6
World	1523	0.0	3.6
World	1524	1.79	3.6
World	1525	0.0	1.81
World	1526	0.0	1.81
World	1527	0.0	1.81
World	1528	0.0	1.81
World	1529	0.0	1.81
World	1530	0.0	1.81
World	1531	0.0	1.81
World	1532	0.0	1.81
World	1533	0.0	1.81
World	1534	0.0	1.81
World	1535	0.0	1.81
World	1536	0.0	1.81
World	1537	0.0	1.81
World	1538	0.0	1.81
World	1539	0.0	1.81
World	1540	0.0	1.81
World	1541	0.0	1.81
World	1542	0.0	1.81
World	1543	0.0	1.81
World	1544	0.0	1.81
World	1545	0.0	1.81
World	1546	0.0	1.81
World	1547	0.0	1.81
World	1548	0.0	1.81
World	1549	0.0	1.81
World	1550	0.0	1.81
World	1551	0.0	1.81
World	1552	0.0	1.81
World	1553	0.0	1.81
World	1554	0.0	1.81
World	1555	0.0	1.81
World	1556	0.0	1.81
World	1557	0.0	1.81
World	1558	0.0	1.81
World	1559	1.81	1.81


* A plot has been generated in 'data/S.aureus/evaluation_outputs/popcoverage/popcoverage/antigen_19_Q2FWW3_Aminotransferase_BX571856.1_tpos:655531-655958_mmseqs_results_MHCII_plot' directory with <population>_<mhc_class> suffixed.
