# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_498979.1	SP(Sec/SPI)	0.985190	0.002363	0.008670	0.003777	CS pos: 30-31. VQA-KE. Pr: 0.8054
YP_498980.1	SP(Sec/SPI)	0.983392	0.002802	0.004913	0.008893	CS pos: 30-31. VNA-KG. Pr: 0.9010
YP_498981.1	SP(Sec/SPI)	0.922105	0.003753	0.064595	0.009547	CS pos: 30-31. GHA-KV. Pr: 0.5279
YP_498982.1	SP(Sec/SPI)	0.955539	0.008174	0.016496	0.019790	CS pos: 30-31. GHA-KQ. Pr: 0.6146
YP_498983.1	OTHER	0.057341	0.005901	0.032055	0.904704	
YP_498984.1	OTHER	0.015553	0.000842	0.001878	0.981726	
YP_498985.1	OTHER	0.005740	0.000973	0.000560	0.992727	
YP_498986.1	SP(Sec/SPI)	0.988981	0.007047	0.002727	0.001245	CS pos: 30-31. VKA-ST. Pr: 0.8511
YP_498987.1	SP(Sec/SPI)	0.993749	0.002136	0.001777	0.002338	CS pos: 32-33. AEA-SE. Pr: 0.9502
YP_498988.1	SP(Sec/SPI)	0.963769	0.000991	0.026884	0.008357	CS pos: 29-30. ADA-KV. Pr: 0.7568
YP_498989.1	LIPO(Sec/SPII)	0.001161	0.001250	0.996679	0.000910	CS pos: 32-33. IAG-CG. Pr: 0.9981
YP_498990.1	LIPO(Sec/SPII)	0.001295	0.000037	0.998504	0.000164	CS pos: 22-23. VTS-CD. Pr: 0.9990
YP_498991.1	OTHER	0.019933	0.001734	0.003377	0.974956	
YP_498992.1	OTHER	0.018160	0.002573	0.003406	0.975861	
YP_498993.1	OTHER	0.005221	0.000691	0.001015	0.993072	
YP_498994.1	OTHER	0.011561	0.000399	0.001161	0.986878	
YP_498995.1	OTHER	0.005702	0.000201	0.003421	0.990676	
YP_498996.1	OTHER	0.008153	0.000308	0.002284	0.989256	
YP_498997.1	OTHER	0.038069	0.007060	0.011773	0.943098	
YP_498998.1	OTHER	0.004434	0.000940	0.018181	0.976445	
YP_498999.1	OTHER	0.024395	0.000633	0.002325	0.972647	
YP_499000.1	OTHER	0.008124	0.004730	0.001211	0.985936	
YP_499001.1	OTHER	0.005283	0.000136	0.009952	0.984630	
YP_499002.1	OTHER	0.131476	0.000354	0.006449	0.861721	
YP_499003.1	OTHER	0.129448	0.018088	0.025088	0.827376	
YP_499004.1	OTHER	0.054171	0.003591	0.013578	0.928660	
YP_499005.1	OTHER	0.007970	0.003434	0.083448	0.905148	
YP_499006.1	OTHER	0.005210	0.000209	0.000556	0.994025	
YP_499007.1	OTHER	0.022749	0.000917	0.002258	0.974076	
YP_499008.1	OTHER	0.011972	0.003130	0.000726	0.984172	
YP_499009.1	OTHER	0.001296	0.001172	0.002057	0.995475	
YP_499010.1	LIPO(Sec/SPII)	0.000502	0.000079	0.999216	0.000203	CS pos: 17-18. LAA-CG. Pr: 0.9998
YP_499011.1	SP(Sec/SPI)	0.994915	0.003012	0.001437	0.000636	CS pos: 25-26. ANA-AT. Pr: 0.9700
YP_499012.1	OTHER	0.021496	0.002282	0.008850	0.967372	
YP_499013.1	OTHER	0.002955	0.000237	0.000812	0.995996	
YP_499014.1	OTHER	0.003815	0.000171	0.000450	0.995564	
YP_499015.1	OTHER	0.003371	0.000140	0.109883	0.886607	
YP_499016.1	OTHER	0.101711	0.000807	0.050765	0.846717	
YP_499017.1	OTHER	0.002278	0.000185	0.000318	0.997219	
YP_499018.1	OTHER	0.029572	0.000731	0.001237	0.968459	
YP_499019.1	OTHER	0.069056	0.003480	0.003297	0.924167	
YP_499020.1	OTHER	0.010863	0.001305	0.001767	0.986065	
YP_499021.1	OTHER	0.006136	0.000127	0.000452	0.993286	
YP_499022.1	OTHER	0.002243	0.000124	0.000191	0.997442	
YP_499023.1	OTHER	0.100093	0.003079	0.022567	0.874261	
YP_499024.1	OTHER	0.008309	0.000829	0.001064	0.989799	
YP_499025.1	OTHER	0.140965	0.016577	0.004380	0.838077	
YP_499026.1	OTHER	0.014356	0.003446	0.001334	0.980864	
YP_499027.1	OTHER	0.009138	0.000835	0.001017	0.989010	
YP_499028.1	OTHER	0.130519	0.011599	0.050698	0.807184	
YP_499029.1	OTHER	0.003136	0.000237	0.000308	0.996319	
YP_499030.1	OTHER	0.004031	0.000158	0.000490	0.995320	
YP_499031.1	OTHER	0.047234	0.008151	0.001790	0.942824	
YP_499033.1	OTHER	0.050093	0.000678	0.054853	0.894375	
YP_499034.1	OTHER	0.000897	0.000073	0.000131	0.998899	
YP_499035.2	OTHER	0.010582	0.000551	0.000378	0.988489	
YP_499036.1	OTHER	0.002410	0.000678	0.000779	0.996132	
YP_499037.1	OTHER	0.015705	0.001096	0.007134	0.976064	
YP_499038.1	OTHER	0.025341	0.000726	0.004956	0.968976	
YP_499040.1	OTHER	0.014505	0.001142	0.001179	0.983175	
YP_499041.1	OTHER	0.001835	0.000273	0.000448	0.997445	
YP_499042.1	OTHER	0.011313	0.000658	0.002260	0.985769	
YP_499043.1	OTHER	0.003872	0.000255	0.000268	0.995605	
YP_499044.1	OTHER	0.003095	0.000220	0.000554	0.996131	
YP_499045.1	OTHER	0.001934	0.000105	0.000429	0.997532	
YP_499046.1	OTHER	0.040109	0.000536	0.001557	0.957798	
YP_499047.1	OTHER	0.035330	0.001711	0.004131	0.958828	
YP_499048.1	OTHER	0.004666	0.000312	0.000451	0.994571	
YP_499049.1	OTHER	0.143122	0.002097	0.009878	0.844903	
YP_499050.1	OTHER	0.013580	0.000791	0.002605	0.983024	
YP_499051.1	OTHER	0.013988	0.000517	0.001330	0.984166	
YP_499052.1	OTHER	0.143288	0.008727	0.037894	0.810091	
YP_499053.1	OTHER	0.008326	0.000684	0.001117	0.989872	
YP_499054.1	OTHER	0.003218	0.000092	0.000418	0.996271	
YP_499055.1	OTHER	0.006634	0.001734	0.000867	0.990765	
YP_499056.1	OTHER	0.097766	0.001022	0.028550	0.872662	
YP_499057.1	OTHER	0.002823	0.000109	0.000248	0.996820	
YP_499058.1	OTHER	0.009238	0.001471	0.001435	0.987857	
YP_499059.1	OTHER	0.017308	0.000593	0.005031	0.977068	
YP_499060.1	OTHER	0.002975	0.000161	0.000482	0.996381	
YP_499061.1	OTHER	0.002522	0.000210	0.001010	0.996259	
YP_499062.1	OTHER	0.003873	0.000247	0.000611	0.995270	
YP_499063.1	OTHER	0.417560	0.001270	0.095953	0.485217	
YP_499064.1	OTHER	0.024611	0.005617	0.002075	0.967697	
YP_499065.1	OTHER	0.003491	0.000228	0.000529	0.995752	
YP_499066.1	OTHER	0.013248	0.000458	0.000762	0.985533	
YP_499067.1	OTHER	0.006459	0.000373	0.000548	0.992621	
YP_499068.1	OTHER	0.006796	0.000391	0.001991	0.990822	
YP_499069.1	OTHER	0.128888	0.008737	0.042460	0.819915	
YP_499070.1	OTHER	0.002378	0.000871	0.000431	0.996320	
YP_499071.1	OTHER	0.004530	0.000382	0.000587	0.994501	
YP_499072.1	OTHER	0.004504	0.001201	0.000466	0.993829	
YP_499073.1	OTHER	0.006142	0.000148	0.000538	0.993171	
YP_499074.1	OTHER	0.011503	0.000267	0.060914	0.927316	
YP_499075.1	OTHER	0.006698	0.000733	0.000878	0.991691	
YP_499076.1	OTHER	0.002846	0.000231	0.000513	0.996410	
YP_499077.1	OTHER	0.002519	0.000160	0.000297	0.997024	
YP_499078.1	OTHER	0.002933	0.000396	0.000411	0.996260	
YP_499080.2	OTHER	0.089376	0.000710	0.017930	0.891984	
YP_499081.1	OTHER	0.020825	0.000169	0.008156	0.970851	
YP_499082.1	OTHER	0.003965	0.000323	0.000767	0.994945	
YP_499083.1	OTHER	0.003478	0.000756	0.001007	0.994760	
YP_499084.1	OTHER	0.063455	0.000583	0.004528	0.931433	
YP_499085.1	OTHER	0.004242	0.000198	0.000671	0.994889	
YP_499086.1	OTHER	0.002276	0.000229	0.000454	0.997040	
YP_499087.1	OTHER	0.013249	0.000452	0.000773	0.985526	
YP_499088.1	OTHER	0.001521	0.000208	0.000353	0.997917	
YP_499089.2	OTHER	0.004468	0.000132	0.001904	0.993496	
YP_499090.1	OTHER	0.005909	0.000544	0.001190	0.992357	
YP_499091.1	OTHER	0.034995	0.002003	0.002859	0.960143	
YP_499092.1	OTHER	0.008938	0.000654	0.000779	0.989629	
YP_499093.1	OTHER	0.001940	0.000208	0.000347	0.997504	
YP_499094.1	OTHER	0.057639	0.076736	0.001562	0.864064	
YP_499095.1	OTHER	0.009464	0.000641	0.001280	0.988616	
YP_499096.2	OTHER	0.001131	0.000126	0.000187	0.998555	
YP_499097.1	OTHER	0.146282	0.006504	0.007747	0.839467	
YP_499098.1	OTHER	0.001767	0.000214	0.000290	0.997730	
YP_499099.1	OTHER	0.029192	0.011807	0.005124	0.953877	
YP_499100.1	OTHER	0.001772	0.000201	0.000209	0.997818	
YP_499101.1	OTHER	0.008820	0.001526	0.001261	0.988393	
YP_499102.1	OTHER	0.053712	0.012475	0.004058	0.929755	
YP_499103.1	OTHER	0.008938	0.000432	0.000589	0.990041	
YP_499104.1	OTHER	0.004770	0.000428	0.000672	0.994130	
YP_499105.1	OTHER	0.006928	0.001034	0.001259	0.990779	
YP_499106.1	OTHER	0.013869	0.000535	0.004046	0.981550	
YP_499107.1	OTHER	0.088380	0.000732	0.188772	0.722116	
YP_499108.1	OTHER	0.013678	0.001197	0.000946	0.984178	
YP_499109.1	OTHER	0.052222	0.000315	0.005465	0.941997	
YP_499110.1	OTHER	0.002681	0.000462	0.000261	0.996596	
YP_499111.1	OTHER	0.320581	0.018740	0.009548	0.651131	
YP_499112.1	OTHER	0.006391	0.000277	0.000894	0.992437	
YP_499113.1	OTHER	0.006336	0.000395	0.000756	0.992513	
YP_499114.1	OTHER	0.007976	0.000467	0.001077	0.990479	
YP_499115.1	OTHER	0.030316	0.000993	0.003323	0.965368	
YP_499116.1	OTHER	0.002991	0.000289	0.205546	0.791174	
YP_499117.1	SP(Sec/SPI)	0.875151	0.090427	0.001955	0.032467	CS pos: 50-51. AKA-AE. Pr: 0.9392
YP_499118.1	SP(Sec/SPI)	0.812615	0.093189	0.002787	0.091408	CS pos: 52-53. AKA-AE. Pr: 0.8678
YP_499119.1	OTHER	0.036755	0.000684	0.007062	0.955499	
YP_499120.1	OTHER	0.005522	0.000307	0.001655	0.992516	
YP_499121.1	OTHER	0.005134	0.000320	0.001326	0.993221	
YP_499122.1	OTHER	0.013558	0.004653	0.001036	0.980753	
YP_499123.1	OTHER	0.028478	0.000501	0.000475	0.970546	
YP_499124.1	OTHER	0.019992	0.000322	0.008769	0.970917	
YP_499125.1	OTHER	0.002320	0.000099	0.000488	0.997094	
YP_499126.2	OTHER	0.003823	0.000787	0.000218	0.995173	
YP_499127.1	OTHER	0.012731	0.000669	0.010902	0.975698	
YP_499128.1	OTHER	0.019010	0.000330	0.000915	0.979745	
YP_499129.1	OTHER	0.005925	0.000246	0.000672	0.993157	
YP_499130.1	OTHER	0.004423	0.000210	0.000526	0.994841	
YP_499131.1	OTHER	0.022719	0.001038	0.005794	0.970449	
YP_499132.1	OTHER	0.006110	0.000173	0.000671	0.993047	
YP_499133.1	OTHER	0.008040	0.000622	0.011168	0.980170	
YP_499134.1	OTHER	0.031077	0.001203	0.007461	0.960259	
YP_499135.1	OTHER	0.002012	0.000174	0.000334	0.997480	
YP_499136.1	OTHER	0.008390	0.005361	0.001464	0.984785	
YP_499137.1	SP(Sec/SPI)	0.660095	0.008896	0.069608	0.261401	CS pos: 25-26. AHG-LQ. Pr: 0.3590
YP_499138.1	OTHER	0.021560	0.000941	0.086079	0.891421	
YP_499139.1	OTHER	0.041446	0.001105	0.119325	0.838124	
YP_499140.1	OTHER	0.005842	0.000570	0.000590	0.992999	
YP_499141.1	OTHER	0.004533	0.000577	0.000740	0.994150	
YP_499142.1	OTHER	0.002103	0.000280	0.000266	0.997351	
YP_499143.1	OTHER	0.004390	0.000140	0.000678	0.994792	
YP_499144.1	OTHER	0.028291	0.001510	0.002549	0.967650	
YP_499145.1	OTHER	0.004285	0.000159	0.000933	0.994623	
YP_499146.1	OTHER	0.004989	0.000323	0.000758	0.993931	
YP_499147.1	OTHER	0.013811	0.000256	0.010296	0.975636	
YP_499148.1	OTHER	0.166332	0.013324	0.030263	0.790080	
YP_499149.1	OTHER	0.005182	0.000542	0.001482	0.992794	
YP_499150.1	OTHER	0.260834	0.006172	0.066227	0.666766	
YP_499151.1	OTHER	0.006641	0.001543	0.000945	0.990871	
YP_499152.1	OTHER	0.012998	0.000371	0.001688	0.984943	
YP_499153.1	OTHER	0.002656	0.000113	0.000559	0.996671	
YP_499154.1	OTHER	0.037945	0.001425	0.016088	0.944541	
YP_499155.1	OTHER	0.003149	0.000139	0.000373	0.996339	
YP_499156.1	OTHER	0.074954	0.003308	0.019489	0.902249	
YP_499157.1	OTHER	0.002549	0.000111	0.000391	0.996949	
YP_499158.1	OTHER	0.001799	0.000091	0.000366	0.997744	
YP_499161.1	OTHER	0.001772	0.000098	0.000402	0.997728	
YP_499162.1	OTHER	0.008442	0.000246	0.003989	0.987323	
YP_499163.1	OTHER	0.003941	0.000190	0.000681	0.995189	
YP_499164.1	OTHER	0.025069	0.000824	0.004695	0.969412	
YP_499165.1	OTHER	0.001693	0.000085	0.000289	0.997934	
YP_499166.1	OTHER	0.012990	0.000682	0.003841	0.982486	
YP_499167.1	OTHER	0.002733	0.000220	0.000653	0.996394	
YP_499168.1	OTHER	0.005808	0.000603	0.000895	0.992694	
YP_499169.1	OTHER	0.000991	0.000202	0.000192	0.998615	
YP_499170.1	OTHER	0.004739	0.000185	0.000349	0.994726	
YP_499171.1	OTHER	0.025557	0.000439	0.001572	0.972432	
YP_499172.1	OTHER	0.080240	0.003803	0.019134	0.896823	
YP_499173.1	OTHER	0.005257	0.000591	0.001116	0.993036	
YP_499174.1	OTHER	0.006584	0.000488	0.001017	0.991910	
YP_499175.1	OTHER	0.001499	0.000122	0.000247	0.998132	
YP_499176.1	OTHER	0.006852	0.000339	0.000823	0.991986	
YP_499177.1	OTHER	0.005658	0.000105	0.007409	0.986829	
YP_499178.1	OTHER	0.000776	0.000142	0.000144	0.998938	
YP_499179.1	OTHER	0.003127	0.000249	0.000367	0.996257	
YP_499180.1	SP(Sec/SPI)	0.997919	0.000501	0.001324	0.000257	CS pos: 27-28. AEA-AS. Pr: 0.9493
YP_499181.1	OTHER	0.005057	0.000162	0.001129	0.993653	
YP_499182.1	OTHER	0.007481	0.000325	0.000767	0.991427	
YP_499183.1	OTHER	0.004617	0.000227	0.000605	0.994550	
YP_499184.1	OTHER	0.011343	0.000240	0.004381	0.984036	
YP_499185.2	OTHER	0.009545	0.000333	0.000361	0.989761	
YP_499186.1	OTHER	0.005027	0.002120	0.000810	0.992043	
YP_499187.1	OTHER	0.216295	0.018000	0.007659	0.758046	
YP_499188.1	OTHER	0.004138	0.000248	0.008493	0.987121	
YP_499189.1	OTHER	0.040897	0.000516	0.004452	0.954135	
YP_499190.1	OTHER	0.007380	0.000676	0.039209	0.952736	
YP_499191.1	OTHER	0.002095	0.000061	0.014667	0.983177	
YP_499193.1	OTHER	0.002441	0.000197	0.008848	0.988515	
YP_499194.1	OTHER	0.036070	0.000535	0.007283	0.956112	
YP_499195.1	LIPO(Sec/SPII)	0.000794	0.000059	0.999024	0.000124	CS pos: 17-18. VAA-CG. Pr: 0.9988
YP_499196.1	OTHER	0.007622	0.001273	0.024432	0.966673	
YP_499197.1	OTHER	0.011745	0.001085	0.000968	0.986202	
YP_499198.1	OTHER	0.005799	0.001989	0.001196	0.991015	
YP_499199.1	LIPO(Sec/SPII)	0.008228	0.000365	0.515518	0.475889	CS pos: 24-25. VAA-CY. Pr: 0.5202
YP_499200.1	OTHER	0.002866	0.000398	0.000397	0.996339	
YP_499201.1	OTHER	0.053350	0.000217	0.000583	0.945849	
YP_499202.1	OTHER	0.001644	0.000116	0.000438	0.997801	
YP_499203.1	OTHER	0.042698	0.000288	0.000804	0.956210	
YP_499204.1	OTHER	0.016492	0.000131	0.003167	0.980210	
YP_499205.1	OTHER	0.003818	0.000170	0.000723	0.995288	
YP_499206.1	SP(Sec/SPI)	0.997708	0.000514	0.001243	0.000535	CS pos: 24-25. AQA-TN. Pr: 0.9185
YP_499207.1	OTHER	0.049027	0.010740	0.055059	0.885173	
YP_499208.1	OTHER	0.001584	0.000165	0.056472	0.941779	
YP_499209.1	OTHER	0.092826	0.016176	0.050485	0.840513	
YP_499210.1	OTHER	0.133980	0.001159	0.095849	0.769012	
YP_499211.1	OTHER	0.012674	0.000308	0.001864	0.985154	
YP_499212.1	OTHER	0.402386	0.006407	0.011721	0.579486	
YP_499213.1	LIPO(Sec/SPII)	0.013060	0.003282	0.973835	0.009823	CS pos: 24-25. FLG-CT. Pr: 0.9727
YP_499214.1	OTHER	0.011421	0.001430	0.000659	0.986490	
YP_499215.1	OTHER	0.015718	0.000729	0.000894	0.982659	
YP_499216.1	OTHER	0.007984	0.000717	0.001066	0.990234	
YP_499217.1	OTHER	0.001251	0.000080	0.000200	0.998469	
YP_499218.1	OTHER	0.006627	0.000370	0.024078	0.968925	
YP_499219.1	OTHER	0.312091	0.002085	0.025561	0.660263	
YP_499221.1	OTHER	0.000761	0.000164	0.000306	0.998768	
YP_499222.1	OTHER	0.003266	0.000479	0.000472	0.995783	
YP_499223.1	OTHER	0.016804	0.000140	0.001705	0.981351	
YP_499224.1	OTHER	0.001883	0.000104	0.000340	0.997673	
YP_499225.1	OTHER	0.007904	0.000137	0.043566	0.948393	
YP_499226.1	OTHER	0.003923	0.000280	0.000354	0.995443	
YP_499227.1	OTHER	0.007787	0.000247	0.002804	0.989161	
YP_499228.1	OTHER	0.005397	0.000239	0.000578	0.993787	
YP_499229.1	OTHER	0.160057	0.001101	0.003457	0.835386	
YP_499230.1	SP(Sec/SPI)	0.982953	0.004467	0.002627	0.009953	CS pos: 25-26. AQA-ST. Pr: 0.9495
YP_499231.1	OTHER	0.002049	0.000315	0.245105	0.752532	
YP_499232.1	OTHER	0.003011	0.000108	0.000899	0.995982	
YP_499233.1	OTHER	0.009607	0.000534	0.173694	0.816165	
YP_499234.1	OTHER	0.010610	0.000749	0.002688	0.985953	
YP_499235.1	OTHER	0.003061	0.000636	0.000486	0.995817	
YP_499236.1	OTHER	0.033168	0.001314	0.008151	0.957368	
YP_499237.1	OTHER	0.003042	0.000171	0.000447	0.996340	
YP_499238.1	OTHER	0.003248	0.000242	0.000327	0.996183	
YP_499239.1	OTHER	0.213951	0.025951	0.046129	0.713969	
YP_499240.1	OTHER	0.016845	0.001270	0.006278	0.975607	
YP_499241.1	OTHER	0.002699	0.000213	0.065586	0.931503	
YP_499242.1	OTHER	0.004599	0.000169	0.000259	0.994973	
YP_499243.1	OTHER	0.015790	0.000291	0.001788	0.982131	
YP_499244.1	LIPO(Sec/SPII)	0.000361	0.000046	0.999389	0.000204	CS pos: 17-18. LTG-CG. Pr: 0.9999
YP_499245.1	OTHER	0.004169	0.000530	0.000673	0.994628	
YP_499246.1	OTHER	0.000977	0.000128	0.000427	0.998468	
YP_499247.1	OTHER	0.017898	0.000237	0.000832	0.981032	
YP_499248.1	OTHER	0.001461	0.000095	0.000234	0.998210	
YP_499249.1	OTHER	0.339410	0.004924	0.032966	0.622701	
YP_499250.1	OTHER	0.011413	0.000345	0.003051	0.985191	
YP_499251.1	OTHER	0.004216	0.000108	0.109217	0.886459	
YP_499252.1	OTHER	0.006840	0.002952	0.079935	0.910273	
YP_499253.1	OTHER	0.003607	0.000183	0.000845	0.995365	
YP_499254.1	OTHER	0.009718	0.000283	0.001616	0.988383	
YP_499255.1	OTHER	0.005208	0.000211	0.000612	0.993970	
YP_499256.1	OTHER	0.000787	0.000168	0.012465	0.986579	
YP_499257.1	OTHER	0.015225	0.000673	0.004530	0.979572	
YP_499258.1	OTHER	0.001389	0.000095	0.000339	0.998176	
YP_499259.1	OTHER	0.000608	0.000076	0.001268	0.998048	
YP_499260.1	OTHER	0.004588	0.000271	0.023454	0.971686	
YP_499261.1	OTHER	0.013698	0.000511	0.002029	0.983763	
YP_499262.1	OTHER	0.054685	0.000717	0.010555	0.934043	
YP_499263.1	SP(Sec/SPI)	0.770928	0.009975	0.049243	0.169854	CS pos: 33-34. ALA-KV. Pr: 0.6706
YP_499264.1	OTHER	0.001615	0.000145	0.000185	0.998054	
YP_499265.1	OTHER	0.003593	0.002721	0.005079	0.988607	
YP_499266.1	OTHER	0.010086	0.000610	0.000526	0.988778	
YP_499267.1	OTHER	0.008726	0.001602	0.000691	0.988981	
YP_499269.1	OTHER	0.004913	0.000179	0.000803	0.994104	
YP_499270.1	OTHER	0.311499	0.003521	0.039307	0.645673	
YP_499271.1	OTHER	0.007218	0.000188	0.000478	0.992117	
YP_499272.1	OTHER	0.008519	0.000197	0.000941	0.990344	
YP_499273.1	OTHER	0.003245	0.000385	0.016327	0.980042	
YP_499274.1	OTHER	0.002662	0.000098	0.000616	0.996624	
YP_499275.1	OTHER	0.140655	0.001065	0.094279	0.764002	
YP_499276.1	LIPO(Sec/SPII)	0.000760	0.000110	0.998886	0.000244	CS pos: 20-21. LGA-CG. Pr: 0.9994
YP_499277.1	OTHER	0.003653	0.000137	0.035295	0.960915	
YP_499278.1	OTHER	0.137293	0.001469	0.019113	0.842125	
YP_499279.1	OTHER	0.007616	0.000436	0.000650	0.991297	
YP_499280.1	OTHER	0.005103	0.000115	0.000828	0.993954	
YP_499281.1	OTHER	0.004633	0.000105	0.000249	0.995013	
YP_499282.1	OTHER	0.008779	0.000430	0.000798	0.989994	
YP_499283.1	OTHER	0.008640	0.000550	0.004618	0.986192	
YP_499284.1	OTHER	0.003240	0.000079	0.002288	0.994393	
YP_499285.1	OTHER	0.001941	0.000121	0.000375	0.997563	
YP_499286.1	OTHER	0.007644	0.000741	0.001336	0.990279	
YP_499287.1	OTHER	0.008585	0.000154	0.048829	0.942432	
YP_499289.1	OTHER	0.017901	0.000361	0.000624	0.981114	
YP_499290.1	OTHER	0.039348	0.000613	0.001449	0.958590	
YP_499291.1	OTHER	0.021324	0.000538	0.016684	0.961454	
YP_499292.1	OTHER	0.007348	0.000625	0.001710	0.990317	
YP_499293.1	OTHER	0.017010	0.001827	0.001818	0.979345	
YP_499294.1	OTHER	0.002350	0.000241	0.000272	0.997136	
YP_499295.1	OTHER	0.112757	0.038460	0.033866	0.814917	
YP_499296.1	OTHER	0.016346	0.000540	0.002097	0.981017	
YP_499297.1	OTHER	0.077188	0.008373	0.038051	0.876389	
YP_499298.1	OTHER	0.001554	0.000134	0.000376	0.997935	
YP_499299.1	OTHER	0.014371	0.007821	0.002881	0.974926	
YP_499300.1	OTHER	0.010799	0.000195	0.005045	0.983961	
YP_499301.1	OTHER	0.005252	0.000118	0.001041	0.993590	
YP_499302.1	OTHER	0.002801	0.000125	0.000551	0.996523	
YP_499303.1	OTHER	0.003485	0.000504	0.000367	0.995644	
YP_499304.1	OTHER	0.350943	0.025968	0.065846	0.557244	
YP_499305.1	OTHER	0.018831	0.000862	0.003743	0.976564	
YP_499306.1	OTHER	0.036831	0.000302	0.035584	0.927284	
YP_499307.1	OTHER	0.008382	0.001361	0.005901	0.984356	
YP_499308.1	OTHER	0.008869	0.000495	0.000362	0.990274	
YP_499309.1	LIPO(Sec/SPII)	0.000351	0.000056	0.999451	0.000143	CS pos: 18-19. LAA-CG. Pr: 0.9999
YP_499310.1	OTHER	0.183656	0.000783	0.009195	0.806366	
YP_499311.1	OTHER	0.047164	0.000865	0.003688	0.948282	
YP_499312.1	OTHER	0.003478	0.000167	0.001854	0.994501	
YP_499313.1	LIPO(Sec/SPII)	0.000634	0.000051	0.999117	0.000198	CS pos: 19-20. ISA-CG. Pr: 0.9997
YP_499314.1	OTHER	0.005812	0.000316	0.000877	0.992994	
YP_499315.1	OTHER	0.004050	0.000252	0.000797	0.994900	
YP_499316.1	OTHER	0.004774	0.000639	0.000600	0.993988	
YP_499317.1	OTHER	0.018194	0.000675	0.043159	0.937972	
YP_499318.1	OTHER	0.007792	0.000502	0.001108	0.990597	
YP_499319.1	OTHER	0.002442	0.000320	0.002105	0.995133	
YP_499320.1	OTHER	0.037168	0.000834	0.034111	0.927887	
YP_499321.1	OTHER	0.009438	0.001213	0.001659	0.987690	
YP_499322.1	OTHER	0.003174	0.000093	0.000441	0.996291	
YP_499323.1	OTHER	0.003708	0.000172	0.001280	0.994840	
YP_499324.1	OTHER	0.027419	0.000516	0.002876	0.969189	
YP_499325.1	OTHER	0.002633	0.000342	0.000410	0.996615	
YP_499326.1	OTHER	0.001789	0.000231	0.000414	0.997566	
YP_499327.1	OTHER	0.141207	0.014312	0.045678	0.798803	
YP_499328.1	OTHER	0.002880	0.000923	0.000338	0.995859	
YP_499329.1	OTHER	0.067967	0.003111	0.017181	0.911740	
YP_499330.1	SP(Sec/SPI)	0.997259	0.000708	0.001120	0.000913	CS pos: 24-25. AHA-QQ. Pr: 0.9787
YP_499331.1	OTHER	0.002732	0.000250	0.000669	0.996349	
YP_499332.1	OTHER	0.003292	0.000759	0.012477	0.983472	
YP_499333.1	OTHER	0.020030	0.022381	0.000795	0.956794	
YP_499334.1	OTHER	0.011937	0.002223	0.002912	0.982928	
YP_499336.1	OTHER	0.003806	0.001246	0.001384	0.993564	
YP_499337.1	OTHER	0.017213	0.005707	0.003096	0.973983	
YP_499338.1	OTHER	0.004940	0.000283	0.000768	0.994010	
YP_499339.1	OTHER	0.003509	0.000162	0.002101	0.994228	
YP_499340.1	OTHER	0.006067	0.000113	0.000361	0.993458	
YP_499341.1	OTHER	0.002106	0.000160	0.000200	0.997535	
YP_499342.1	OTHER	0.070319	0.032442	0.007824	0.889415	
YP_499343.1	OTHER	0.035239	0.051064	0.004396	0.909302	
YP_499344.2	OTHER	0.017699	0.006084	0.015606	0.960611	
YP_499345.1	OTHER	0.145236	0.007908	0.055567	0.791289	
YP_499346.1	OTHER	0.003018	0.000921	0.000446	0.995615	
YP_499347.1	OTHER	0.003841	0.000397	0.000526	0.995236	
YP_499348.1	OTHER	0.029732	0.000589	0.005143	0.964536	
YP_499349.1	OTHER	0.105218	0.000937	0.005709	0.888136	
YP_499350.1	OTHER	0.002249	0.000242	0.000544	0.996965	
YP_499351.1	OTHER	0.002695	0.000131	0.000272	0.996902	
YP_499352.1	OTHER	0.002366	0.000092	0.000395	0.997148	
YP_499353.1	OTHER	0.011835	0.000606	0.001573	0.985987	
YP_499354.1	OTHER	0.036797	0.001171	0.003382	0.958650	
YP_499355.1	OTHER	0.005297	0.001834	0.000693	0.992176	
YP_499356.1	OTHER	0.359003	0.008734	0.001740	0.630524	
YP_499357.2	OTHER	0.073480	0.000590	0.060001	0.865929	
YP_499358.1	OTHER	0.014415	0.008541	0.004087	0.972957	
YP_499359.1	OTHER	0.003415	0.001061	0.000359	0.995164	
YP_499360.1	OTHER	0.006512	0.002664	0.000793	0.990030	
YP_499362.1	OTHER	0.001923	0.000263	0.000257	0.997557	
YP_499363.1	OTHER	0.170596	0.008722	0.011749	0.808933	
YP_499364.1	LIPO(Sec/SPII)	0.000938	0.000074	0.998709	0.000279	CS pos: 17-18. LGA-CG. Pr: 0.9992
YP_499365.1	OTHER	0.006125	0.000308	0.001005	0.992562	
YP_499366.1	OTHER	0.021373	0.000409	0.004302	0.973917	
YP_499367.1	OTHER	0.003495	0.000201	0.000375	0.995930	
YP_499368.1	SP(Sec/SPI)	0.955997	0.010304	0.029148	0.004551	CS pos: 39-40. ADA-SE. Pr: 0.8951
YP_499371.1	SP(Sec/SPI)	0.995140	0.000591	0.003019	0.001249	CS pos: 26-27. AKA-SV. Pr: 0.9437
