class combined
population/area	coverage	average_hit	pc90
World	1144	0.0	1.81
World	1145	0.0	1.81
World	1146	0.0	1.81
World	1147	0.0	1.81
World	1148	0.0	1.81
World	1149	0.0	1.81
World	1150	0.0	1.81
World	1151	0.0	1.81
World	1152	0.0	1.81
World	1153	0.0	1.81
World	1154	0.0	1.81
World	1155	0.0	1.81
World	1156	0.0	1.81
World	1157	0.0	1.81
World	1158	0.0	1.81
World	1159	0.0	1.81
World	1160	0.0	1.81
World	1161	0.0	1.81
World	1162	0.0	1.81
World	1163	0.0	1.81
World	1164	0.0	1.81
World	1165	0.0	1.81
World	1166	0.0	1.81
World	1167	0.0	1.81
World	1168	0.0	1.81
World	1169	0.0	1.81
World	1170	0.0	1.81
World	1171	0.0	1.81
World	1172	0.0	1.81
World	1173	0.0	1.81
World	1174	0.0	1.81
World	1175	0.0	1.81
World	1176	0.0	1.81
World	1177	0.0	1.81
World	1178	0.0	1.81
World	1179	0.0	1.81
World	1180	0.0	1.81
World	1181	0.0	1.81
World	1182	0.0	1.81
World	1183	0.0	1.81
World	1184	0.0	1.81
World	1185	0.0	1.81
World	1186	0.0	1.81
World	1187	0.0	1.81
World	1188	0.0	1.81
World	1189	0.0	1.81
World	1190	0.0	1.81
World	1191	0.0	1.81
World	1192	0.0	1.81
World	1193	0.0	1.81
World	1194	0.0	1.81
World	1195	0.0	1.81
World	1196	0.0	1.81
World	1197	0.0	1.81
World	1198	0.0	1.81
World	1199	0.0	1.81
World	1200	0.0	1.81
World	1201	0.0	1.81
World	1202	0.0	1.81
World	1203	0.0	1.81
World	1204	0.0	1.81
World	1205	0.0	1.81
World	1206	0.0	1.81
World	1207	0.0	1.81
World	1208	0.0	1.81
World	1209	0.0	1.81
World	1210	0.0	1.81
World	1211	0.0	1.81
World	1212	0.0	1.81
World	1213	0.0	1.81
World	1214	0.0	1.81
World	1215	0.0	1.81
World	1216	0.0	1.81
World	1217	0.0	1.81
World	1218	0.0	1.81
World	1219	0.0	1.81
World	1220	0.0	1.81
World	1221	0.0	1.81
World	1222	0.0	1.81
World	1223	0.0	1.81
World	1224	0.0	1.81
World	1225	0.0	1.81
World	1226	0.0	1.81
World	1227	0.0	1.81
World	1228	0.0	1.81
World	1229	0.0	1.81
World	1230	0.0	1.81
World	1231	0.0	1.81
World	1232	0.0	1.81
World	1233	0.0	1.81
World	1234	0.0	1.81
World	1235	0.0	1.81
World	1236	0.0	1.81
World	1237	0.0	1.81
World	1238	0.0	1.81
World	1239	0.0	1.81
World	1240	0.0	1.81
World	1241	0.0	1.81
World	1242	0.0	1.81
World	1243	0.0	1.81
World	1244	0.0	1.81
World	1245	0.0	1.81
World	1246	0.0	1.81
World	1247	0.0	1.81
World	1248	0.0	1.81
World	1249	0.0	1.81
World	1250	0.0	1.81
World	1251	0.0	1.81
World	1252	0.0	1.81
World	1253	0.0	1.81
World	1254	0.0	1.81
World	1255	0.0	1.81
World	1256	0.0	1.81
World	1257	0.0	1.81
World	1258	0.0	1.81
World	1259	0.0	1.81
World	1260	0.0	1.81
World	1261	0.0	1.81
World	1262	0.0	1.81
World	1263	0.0	1.81
World	1264	0.0	1.81
World	1265	0.0	1.81
World	1266	0.0	1.81
World	1267	0.0	1.81
World	1268	0.0	1.81
World	1269	0.0	1.81
World	1270	0.0	1.81
World	1271	0.0	1.81
World	1272	0.0	1.81
World	1273	0.0	1.81
World	1274	0.0	1.81
World	1275	0.0	1.81
World	1276	0.0	1.81
World	1277	0.0	1.81
World	1278	0.0	1.81
World	1279	0.0	1.81
World	1280	0.0	1.81
World	1281	0.0	1.81
World	1282	0.0	1.81
World	1283	0.0	1.81
World	1284	0.0	1.81
World	1285	0.0	1.81
World	1286	0.0	1.81
World	1287	0.0	1.81
World	1288	0.0	1.81
World	1289	1.81	1.81


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_115_Q7A7G0_Uncharacterized_HE681097.1_tpos:132766-133024_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
